学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
北京师范大学,哲学学院,2021/5/28,16:00,唐热风,Doxasticist Naïve Realism,,,https://mp.weixin.qq.com/s/d9Bosp8a78KyF-tKmd-QRw,北京师范大学,哲学学院,外国哲学,是,腾讯会议,196 961 280,线下,,,北京师范大学前主楼A803室,
厦门大学,哲学系,2021/5/22,19:30,邓刚,永恒与时间 从柏拉图到柏格森的时间观,对于哲学研究而言，时间问题是最令人困惑也最难以解答的问题之一。本讲座试图通过一种哲学史的考察，梳理西方哲学史上的三种时间观，即古代的时间观（柏拉图）、近代的时间观（笛卡尔、康德）、当代的时间观（柏格森）。在柏拉图看来，时间是永恒的派生物。而在近代哲学中，则将时间视作一种空间或者类似于空间的东西。在柏格森这里，上述两种时间观都受到了批评，而试图从人的生命与意识出发，把时间把握为绵延。,,https://mp.weixin.qq.com/s/22U-ig1PHwCzyLjM-JYmPg,上海交通大学,哲学系,外国哲学,是,腾讯会议,136 449 335,线下,陆丁（首都师范大学讲师）、汤志恒（华中科技大学讲师）,王晓阳（厦门大学教授）,厦门大学南光楼216哲学实验室,
华东师范大学,哲学系,2021/6/6,15:00,翟锦程,西方知识体系的传入及其对中国文化转型的影响,西方知识体系在中国的传播与发展是中西文化交流史的一个重要问题。近些年取得的系列成果对这个问题进行了比较深入细致的研究，某些问题似乎已成定论。但通过广泛阅读明末到民初的一些史料发现，西方知识体系传入中国以及在中国的传播与发展是一个十分复杂的文化过程，而西方逻辑对西方知识体系在中国的传播与生长起到了至关重要的根基作用，逻辑在中国教育体系构建过程中的作用也逐渐清晰起来，是中国传统文化向近代文化转型的重要基石之一。西方知识体系传入中国的过程大致可以分为两个阶段，第一阶段为明末到清初，这个时期传入的主要内容包括西方的教育体系和知识体系的框架、哲学与逻辑在其中的作用等等。第二阶段为清末至民初，主要内容是西方近代人文社会科学、自然科学和技术科学的知识体系等问题。讲座拟在对西方知识体系传入的过程做客观描述的基础上，对其传播的特点、影响以及对中国传统文化转型的推进作用做出初步分析。,,https://mp.weixin.qq.com/s/h0lyaROwhrSIOsr2Ey6lvg,南开大学,哲学院,逻辑学,是,腾讯会议,562 180 679,线下,晋荣东（华东师范大学哲学系）、陈志伟（西安电子科技大学哲学系）、张万强（西安电子科技大学哲学系）、田宝祥（兰州大学哲学学院）、王金凤（上海交通大学马克思主义学院）、张留华（华东师范大学哲学系）、贾国恒（华东师范大学哲学系）、郝旭东（华东师范大学哲学系）、刘梁剑（华东师范大学哲学系）、苟东锋（华东师范大学哲学系）、谢婷（华东师范大学哲学系）,朱承（华东师范大学哲学系）,哲学系2102会议室,
中山大学（珠海）,哲学系,2021/6/10,20:30,Anna Stilz,气候变化与领土正义,气候变化削弱了地球的承载力，这明显地引发了领土正义的问题。地球剩余的居住空间该如何分配？本文论证，我们应该把领土正义的目标理解为构造一种平等的地位——地球的共同所有者，而非理解为平均分配一种通货。如果占有权、基本正义和自决权这三种核心的领土权利被普遍认可，并且全球领土分配方式可以强有力地保障所有人的这些权利，那么，地球居民将享有这种平等的地位。我将运用这种解释，引申出气候变化条件下领土正义的义务：对于那些在其领土内持续生活的能力受到威胁的人们，我们亏欠他们什么？我论证，那些对气候变化负有历史责任的国家，对领土承载力受到威胁和损害的群体有着广泛的义务——包括调适、迁移、再分配和补偿的义务。,,https://mp.weixin.qq.com/s/hWOUiqLd7kXBHDTMgP1DBA,普林斯顿大学,政治学系,政治哲学,是,腾讯会议,,线上,,Jun-Hyeok KWAK（中山大学哲学系（珠海）教授）,,
同济大学,哲学系,2021/6/8,15:00,程炼,可设想性论证,,,https://mp.weixin.qq.com/s/KkHKCxgyBcGI_RDW4lBG7A,武汉大学,哲学学院,外国哲学,否,,,线下,,王静（同济大学人文学院教授）,同济大学人文学院云通楼三楼报告厅,
厦门大学,哲学系,2021/6/5,19:00,卢兴,“良知坎陷”与儒学的现代转化,现代新儒家与自由主义西化派、中国马克思主义共同构成了二十世纪中国思想史上的三大思潮。港台新儒家代表牟宗三先生（1909-1995）提出了“良知自我坎陷说”，力图沟通本体界与现象界、价值界与事实界。牟氏的“坎陷说”经历了由认识论、历史文化哲学到存有论的发展过程，呈现出内在化、形上化的趋势，晚年在“两层存有论”的体系中讲“坎陷”，使这一学说更显精微与深刻，同时其中的问题也愈发突出。具体分析和客观评价“坎陷说”的理论得失，对于我们今天推进儒学的现代转化有重要意义。,,https://mp.weixin.qq.com/s/Ka6z-_HAkuGToNmyMVOJqA,南开大学,哲学院,中国哲学,否,,,线下,,谢晓东,南光一 320,
湖南师范大学,公共管理学院,2021/6/3,19:00,吴晓欣,"梁启超儒墨比较思想的转变
及其内在理路",,,https://mp.weixin.qq.com/s/5ZL23gW5I8eKehaIXqnUlg,湖南大学,马克思主义学院,中国哲学,是,腾讯会议,855 703 245,线下,马俊（湖南师范大学哲学系）,刘永春（湖南师范大学哲学系）,湖南师范大学公共管理学院415室,
华东师范大学,哲学系,2021/6/4,15:00,任晓明,从人工智能哲学视角看休谟问题,因果性问题是休谟问题的重要方面。休谟关于因果关系的探讨不仅得到逻辑学界的关注，更得到了人工智能界的独特视角的深入探讨，从而推动了因果推断的研究。而因果推断及其哲学问题的探索推进了因果逻辑和哲学在当代的发展，也回应了休谟关于因果观念的挑战。因果推断的研究对人工智能的最大影响就是使强人工智能的实现有了些许现实的可能性。因果逻辑的研究有可能成为解决这一问题的突破口。这种探索给我们的启示是：人工智能科学界和哲学界可以加强协作，携手共进，把人工智能和哲学的研究推向一个新阶段。同时它也将极大改变科学哲学和现代归纳逻辑的面貌。但是，目前广受关注的因果逻辑和哲学研究是有局限的，也面临一些不可回避的困难。,,https://mp.weixin.qq.com/s/4EZ_zfAGK8ROHUt7SUHCLQ,四川大学,,外国哲学,否,,,线下,,张留华（华东师范大学哲学系）,闵行校区哲学系人文楼2102,
兰州大学,哲学社会学院,2021/6/3,19:30,尚建飞,当代道家德性论研究的现状,老子所开创的道家学派有其独特的价值立场和实践主张，而且对中国古代思想文化产生了深远影响。但是，当代学界关于道家价值观和实践主张的系统性论述却并不多见。道家德性论研究正是针对这种现状所做的一种尝试。从整体上来看，当代道家德性论研究主要有四个议题：郭店楚简本《老子》与老子的实践主张；道家之“德”的双重内涵；先秦伦理学史视域中的道家德性论；西方汉学与道家德性论研究。概括起来讲，当代道家德性论研究应当着力探讨的问题包括：澄清道家话语的用法和含义有其特殊性；梳理道家与儒家在道德问题上的分歧；评论道家德性论在中国伦理学史上的影响；道家德性论的现实意义以及如何参与中西文明对话。更为重要的是，如果说我们能够从当代研究中获得何种启示的话，那么，也许只有综合经典诠释、伦理学、思想史以及西方汉学等理论视域才能更好地理解道家德性论的深邃意蕴。,,https://mp.weixin.qq.com/s/1F6l6jJr6yoSG8eKVRim8A,兰州大学,哲学社会学院,中国哲学,否,,,线下,,,榆中校区天山堂  A202,
华东师范大学,哲学系,2021/6/9,13:00,任安波,域外与本土：人工智能、伦理教育与人才培养,随着人工智能产业的蓬勃发展，各国在制定人工智能发展战略的同时，也对人工智能的伦理原则和规范予以重视。人工智能伦理教育，是人工智能伦理原则和规范的普及和实践的一个重要方面。发达国家的高等学校较早开展了这类工作，其主要内容涉及法律与政策、隐私与监控、哲学、AI与算法等。而我国高校人工智能伦理教育目前还不够完备，与国家人工智能快速发展的战略和形势未能相符。鉴于人工智能在“新基建”推行计划中的重要地位，人工智能伦理教育的意义愈加凸显。目前，我国高校的人工智能伦理教育难以覆盖智能研发和产业发展需求，还存在缺少专业化、缺乏规范化等问题，发达国家采用的嵌入式伦理教学以及模拟伦理实验方法具有较好的借鉴意义，为此提出人工智能伦理教育与实践相结合、教材规范化以及关注国内的人工智能伦理问题等方面的建议。,,https://mp.weixin.qq.com/s/eOkGscuDnapenaZzp4AlBA,中国科学技术大学,人文与社会科学学院,科学技术哲学,否,,,线下,潘斌（华东师范大学哲学系）、朱晶（华东师范大学哲学系）,刘梁剑（华东师范大学哲学系）,冯契学术成就陈列室,
复旦大学,哲学学院,2021/6/8,18:30,江怡,维特根斯坦与实用主义：一种非历史的考察,,,https://mp.weixin.qq.com/s/EGh8LN5VojwR1fYOhMrA3w,山西大学,,外国哲学,否,,,线下,,陈亚军,光华楼西主楼2401,
复旦大学,哲学学院,2021/6/9,14:00,周柏乔,当代语言哲学的研究方式及其成果,,,https://mp.weixin.qq.com/s/EGh8LN5VojwR1fYOhMrA3w,陕西师范大学,哲学书院,外国哲学,否,,,线下,,张庆熊（复旦大学哲学学院教授）,光华楼西主楼2401,
浙江大学,哲学系,2021/6/3,14:00,Martin Delhey,汉藏《瑜伽师地论释》之文本关系,"Both the Tibetan text rNal ’byor spyod pa’i sa rnam par bshad pa and the Chinese text 瑜伽師地論釋 (Yuqieshidilun shi; some researchers prefer to read the Chinesecharacters as Yujiashidilun shi) areregarded as translations of an Indian Yogācārabhūmicommentary, and the title of the original work, which is lost, is often givenas *Yogācārabhūmivyākhyā. There arealso researchers who believe that both translations are based on one singleIndian original and refer to the many textual passages that seem to be inliteral agreement. However, other researchers have already referred to the factthat there are many differences between both texts as well. What is missinguntil the present day is a detailed comparative analysis of the contents ofboth texts. The present talk aims to provide a first step to this task and todraw some preliminary conclusions regarding the nature of both texts and theirmutual relation. ",,https://mp.weixin.qq.com/s/UMg3tARaqRXyZ64HxE4Flg,山东大学,人文社会科学青岛研究院,宗教学,否,,,线下,,,浙江大学佛教资源与研究中心会议室（紫金港校区医图317室）,
中山大学,哲学系,2021/6/2,19:00,刘伟,神明在场——论礼器的形上学,基于“用器”想象的“体／用”观念，是诸子学传统重要的思想底色。本次讲座将从反思墨子“用器”观念切入，并试图证明在墨子的思想语境中，“用器”是对“礼器”的反动。与有生命之物不同，礼器同样是一种人造物。所以，重新审视建基于礼器的思想传统，对于克服诸子学建构的自然和人为的二元对立，有一定的积极意义。,,https://mp.weixin.qq.com/s/bj7rDp5k9r1dwI0hz4_DZQ,中山大学,哲学系,中国哲学,否,,,线下,,陈少明（中山大学哲学系）,锡昌堂801室,
中山大学,哲学系,2021/6/9,19:00,张伟（张任之）,“试金石”与“指南针”——德国启蒙时代的理性,“理性”被视为启蒙时代的最重要特征。启蒙哲学家们大多都对理性有所阐发。然而，究竟如何理解“理性”？启蒙哲学家们却有着不尽一致的理解。深入到德国启蒙哲学的背景中去，人们可以发现，对“常识理性”的诉诸，是当时代哲学家们最重要的共识，而康德藉对“常识理性”的批判和检讨，展开了他的批判哲学，也构成了德国启蒙的自我反思。厘清“常识理性”与“启蒙理性”（“批判理性”）的关系，成为德国启蒙哲学的核心议题。康德本人将“常识理性”喻为“试金石”（Probirstein），将“启蒙理性”称为“指南针”（Kompaß），这在根本上何谓？康德与其他启蒙哲学家的关系如何？以及，康德对于整个德国启蒙的贡献何在？,,https://mp.weixin.qq.com/s/JrTtjvMMMVxfvirGvSZG5Q,中山大学,哲学系,外国哲学,否,,,线下,,陈少明（中山大学哲学系）,锡昌堂801室,
浙江大学,哲学系,2021/6/7,16:30,Maurice Chiodo,数学过程中的伦理问题,数学被广泛应用于人工智能等领域。使用什么样的数学、怎样使用数学，决定着技术对人类社会的影响，这包括放大（大规模部署中的小问题变成系统性的大问题）、钙化（难以消除新技术中的社会现有不公平）和问责（ 谁应该为数学过程的道德“决定”负责？）。,,https://mp.weixin.qq.com/s/G_sVRPT8x4P46IwPbcD9GQ,剑桥大学,,逻辑学,是,腾讯会议,822 276 51156,线上,,,,
华东师范大学,哲学系,2021/6/3,14:00,温海明,《道德经》意哲学之味,《道德经》作为中国哲学的源初经典之一，带着中国哲学初始的那种哲学之味。那么，今天我们应该如何品鉴《道德经》哲学的味道？《道德经》的哲学，无疑是关于“道”的哲学，“道”无色无味，淡到难以品出其中滋味，但是历代哲学家都运“意”品出了《道德经》的哲学之“味”，可见，在某种意义上，那种品鉴《道德经》哲学味道的“意”，可能比《道德经》哲学的味道本身，更有哲学本体性的意味，所以，我们从《道德经》哲学本身的味道出发，就可以讨论《道德经》哲学的意本论，也可以说，从传统的“道”哲学到今天的“意”哲学，正在发生一个哲学转向。,温海明，中国人民大学哲学院教授、博导，山东省泰山学者，孔子研究院特聘专家、易学研究中心主任，美国夏威夷大学比较哲学博士。著有《周易明意》《道德经明意》《比较境域与中国哲学》《儒家实意伦理学》、Confucian Pragmatism as the Art ofContextualizing Personal Experience and World、Chinese Philosophy 等多部中英文论著，在国内外重要期刊发表论文数十篇。,https://mp.weixin.qq.com/s/UzpBaFBk282loI3sMoI5nw,中国人民大学,哲学院,中国哲学,否,,,线下,,贡华南（华东师范大学哲学系教授）,闵行校区人文楼冯契学术成就陈列室,
上海交通大学,哲学系,2021/6/3,10:00,温海明,比较哲学境遇中的《道德经》意本论,《道德经》无疑是一部哲学著作，但现当代关于《道德经》的哲学诠释著作当中，真正深入挖掘其哲学内涵，并建构出哲学理论的著作非常有限。大多数关于《道德经》的著作，基本都是注释、翻译，兼及个人体会和理解，很少能够真正从哲学的角度进行系统化的建构。不仅中文学界如此，在几百上千的《道德经》译本当中，真正进行哲学翻译的也少之又少，所以安乐哲教授强调他的译本是一个“哲学译本”。有鉴于此，我们需要借鉴比较哲学的方法，在中西比较哲学的境遇当中，思考如何建构《道德经》的哲学。《道德经》的哲学可以称为“道哲学”，而运“意”对“道”进行“意会”在某种意义上需要有“意”先行于“道”，据此我们可以从哲学的角度建构《道德经》的“意本论”。,"中国人民大学哲学院教授、博导、杰出学者，山东省泰山学者，孔子研究院特聘专家；美国夏威夷大学比较哲学博士；孔子研究院易学研究中心主任、孔学堂书局、《孔学堂》杂志副总编辑；国际儒学联合会会员联络委员会副主任、学术委员会副主任；山东大学易学与中国古代哲学研究中心、北京中国学中心（TBC）、闽南佛学院客座教授。著有：《周易明意》（北京大学出版社，2019年）、《道德经明意》（中国社会科学出版社，2019年）、《比较境遇与中国哲学》（人民出版社，2020年）、《儒家实意伦理学》（中国人民大学出版社，2014年）；中英文《周易初级读本》（商务印书馆，2019年）；英文Confucian Pragmatism as the Art of Contextualizing Personal Experience and World (Lexington, 2009)；Chinese Philosophy (Cambridge University Press, 2012)；主编：《易经明解》（孔学堂书局，2019年）；“中华优秀传统文化大家谈”丛书（第一批12本，济南出版社，2020年）；《安乐哲比较哲学著作选》《安乐哲比较哲学评论与研究》（孔学堂书局，2018年）；北京大学出版社“海外中国哲学研究丛书”等。在国际哲学期刊Journal of Chinese Philosophy, Asian Philosophy, Dao: A Journal of Comparative Philosophy, Contemporary Chinese Thought，Culture and Psychology和《中国哲学史》、《周易研究》等学术刊物发表中英文论文数十篇。曾获美国陈荣捷比较哲学奖学金、东西方中心（East-West Center）学员奖学金等；曾赴剑桥大学、伦敦亚非学院、根特大学、柏林自由大学、英属哥伦比亚大学、罗耀拉大学、南洋理工大学等校作学术讲座。其《中国哲学思想》被译为英、法、西班牙、阿拉伯等文在国外出版。",https://mp.weixin.qq.com/s/zLWNiJ2dGGDALrYHSdWc-Q,中国人民大学,哲学院,中国哲学,是,腾讯会议,881 297 718,线下,杜保瑞（上海交通大学哲学系）、赵正泰（上海交通大学哲学系）,姜丹丹（上海交通大学哲学系）,上海交通大学闵行校区东晖园一楼议事厅,
中山大学,哲学系,2021/6/16,19:00,朱一文,我们如何理解非数学活动中的数学实践,“数学为什么可以应用于科学”（即数学的应用性问题）是数学哲学领域的重要议题。近年来，数学史界对于古代世界数学传统多样性的研究成果提供了分析这一议题的新视角。这一视角一方面显示了“只有一个数学”认识的缺陷，另一方面，则提出了我们如何理解非数学活动中数学实作的问题。立足于中国数学的历史经验，本报告从不同领域中使用的物质工具和书写的数学问题文本两方面来探究这一问题，并尝试给予数学的可应用性问题一个解答。,,https://mp.weixin.qq.com/s/cumoekV1i2Ex0AIDtunFKg,中山大学,哲学系,逻辑学,否,,,线下,,陈少明（中山大学哲学系）,锡昌堂801室,
武汉大学,哲学系,2021/6/14,15:00,张昌平,三星堆——中国上古文明记忆,,,https://mp.weixin.qq.com/s/4tIMriyD6Q2PC8bJZO10sA,,,,否,,,线下,,,214报告厅,
浙江大学,哲学系,2021/6/15,15:00,Felipe León,集体意向与集体同一性,,,https://mp.weixin.qq.com/s/tHblffP_1_SiCNdMpBlsFA,哥本哈根大学,主体性研究中心,外国哲学,是,Zoom,,线下,徐竹（华东师范大学哲学系）、罗志达（中山大学哲学系（珠海））,王俊（浙江大学哲学系）,人文大楼哲学系613,
上海交通大学,哲学系,2021/6/15,14:00,刘悦笛,走向中国人的情本哲学,中国儒家“情本哲学”，就是一种以情为本的哲学，其中的核心概念就是情，英文只能以Qing这个译名为准。因为，这里面的“情”并不仅包含了基础义，还有境界义，这构成了中国“情本哲学”的三个基本面向。中国的“情本哲学”以儒家为主干，倡导一种“道始于情”的智慧之路。于是乎，“道始（司）于情”就有了三重哲学意蕴：第一，道始于情实：道开始于实情、实际和具体的事情；第二，道始于情感：道开始于感情、情感和感性的人情；第三，道始于情性：道开始于情之性，而非性之情，（自下而上）性生于情，而非（自上而下）情出于性。,刘悦笛，中国社会科学院哲学所研究员，国际美学协会（IAA）五位总执委之一，中华美学学会常务理事兼副秘书长，中国文艺理论学会理事，《美学》杂志执行主编。北京大学哲学系博士后，“美学艺术学译文丛书”主编，“北京大学美学与艺术丛书”主编， 国际中西哲学比较研究学会（ISCWP）会员，韩国艺术哲学学会（KAPA）顾问。Comparative Philosophy英文杂志编委，《外国美学》编委，《中国艺术教育》编委，“美学设计艺术教育丛书”编委。,https://mp.weixin.qq.com/s/DhHnxmh_xg8Jw1LFOh2JlQ,中国社会科学院,哲学所,中国哲学,否,,,线下,,陈嘉明（上海交通大学）,上海交通大学人文学院212会议室,
浙江大学,哲学系,2021/6/18,14:00,成素梅,人工智能的哲学审视,人工智能的快速发展，重新定义了我们时代的技术，颠覆了长期以来形成的人与工具之间的控制与被控制、利用与被利用的单向关系，把技术自动化的目标从物质层面拓展到知识与决策层面，把人类文明的演进方向正在从工业自动化全方位地推向社会的机器人化，从而使自动化的发展实现了从物质到思想、从双手到大脑、从肌肉到心灵、从体力到精神，从有形到无形的拓展。然而，机器人化的社会是一个去工业化、去人化、去规模化以及万物互联的全新社会。如何为迎接这种社会的到来做好制度安排和思想准备，既是当代哲学人文社会科学研究面临的重大议题，也是当前科学-技术-社会深度纠缠发展应该全面审思的关键问题。从理论上来看，机器能思维吗？机器有意向性吗？机器人能成为认知主体吗？基于搜索引擎或算法提供的信息能够提出客观而可靠的知识主张吗？人工智能的应用应该受到怎样的伦理约束？后人类社会或无限制的智能增强技术会导致人类文明的终结吗？我们对诸如此类问题的回答，不仅需要展开跨学科的对话，而且更离不开哲学的出场。本讲座将从哲学视域对上述问题展开探讨。,成素梅，理学学士，哲学博士，上海社会科学哲学研究所副所长，二级教授，院学术委员会成员，《哲学分析》杂志主编（执行）；研究方向为科学哲学、量子力学哲学、休闲哲学和人工智能哲学。国务院政府特殊津贴专家，教育部新世纪优秀人才支持计划入选者，上海市领军人才，国际“逻辑学、方法论和科学技术哲学协会”（CLMPST）理事会成员，中国自然辩证法学会常务理事，中国自然辩证法学会物理学哲学分会副主任，上海市科协委员，上海市自然辩证法研究会第十届理事会理事长，上海市思维科学学会副会长，上海市哲学学会副会长；发表学术论文近二百篇，出版学术专著7部，译著11部，主编多部；获上海市“先进工作者”和上海市“三八红旗手”荣誉称号；学术成果曾获上海市哲学社会科学优秀成果一等奖；牛津大学、剑桥大学、斯坦福大学、京都大学、哥本哈根大学以及南加州大学访问学者。,https://mp.weixin.qq.com/s/cUm3_lr6k6zaej16uzhMMA,上海社会科学研究所,,科学技术哲学,否,,,线下,,金立,浙江大学紫金港校区人文大楼308,
北京大学,外国哲学研究所,2021/6/18,19:00,詹文杰,亚里士多德论科学知识和理性洞见：关于《后分析篇》的知识论考察,本讲座将以亚里士多德的《后分析篇》为核心文本，联系《论灵魂》《尼各马可伦理学》卷VI和《形而上学》卷I等著作，探讨亚里士多德知识论的某些核心概念和关键问题，包括对Episteme、Nous、感知、经验、归纳和证明等概念的阐明，对人类认知的发生过程和知识的证成条件的分析，以及对亚里士多德诠释中的唯理论立场和经验论立场的新考察。,詹文杰，哲学博士，中国社会科学院哲学所副研究员，兼任中华全国外国哲学史学会秘书长、古希腊罗马哲学专业委员会秘书长。主要从事古希腊哲学研究，著有《真假之辨：柏拉图<智者>研究》和《柏拉图知识论研究》，译有《智者》《泰阿泰德》《古代哲学史》《古希腊哲学史》（第三卷）等多部古今哲学经典，另在学术期刊发表论文多篇。曾在伯明翰大学神学与宗教学系、剑桥大学古典学系、普林斯顿大学哲学系从事访问研究。,https://mp.weixin.qq.com/s/vHY6Bn3hX9P5GbVv9VPd0Q,中国社会科学院,哲学所,外国哲学,是,腾讯会议,524 714 752,线下,,赵敦华,老化学楼227,
湖南师范大学,公共管理学院,2021/6/19,15:00,虞法,论道德责任归属的基本框架,"道德责任是一些硬核哲学问题的中心概念，责任的归属也涉及到范围宽广的人类实践。与此同时，无论是在学理探讨还是在日常谈论当中，我们对责任归属的认定呈现出一副比较复杂的图景。我们能否整理出一套完整的框架来对道德责任的归属进程给出统一解释?这一框架能否完备地为有关责任的其他常见概念留下恰当位置?最重要的是，应用这一框架如何为我们澄清一系列有关争议(比如种种“甩锅""争议)带来帮助?报告人希望通过对这些问题的推进来展现一套统一的道德责任归属框架的理论及其现实意义。",虞法，中山大学哲学博士，曾在意大利特伦托大学(Trento University)交流访学，现为湖南大学马克思主义学院老师，主要研究领域为科学哲学、伦理学、道德心理学。,https://mp.weixin.qq.com/s/SE-gYWhlxysPLrTnbVR7-A,湖南大学,马克思主义学院,伦理学,是,腾讯会议,715 288 016,线下,文贤庆（湖南师范大学）,余露（湖南师范大学）,湖南师范大学公共管理学院415室,
武汉大学,哲学学院,2021/6/18,18:30,陈波,如何说明肯定命题的假和否定命题的真？——论究竟有没有否定事实,"真之符合论有两种形态，即基于对象的符合论和基于事实的符合论。在基于事实的符合论框架下，为了说明肯定命题的假和否定命题的真，通常引入“否定事实”，但仔细分析后可以发现,后者是以下三个因素共同起作用的结果：事物的正面状态、认知主体的预期、推论，至多是一种推论性“存在”，没有独立的本体论地位。设定“否定事实”已经面临很多诘难，如本体论膨胀、随附性、不可感知性、缺乏因果力。对这些诘难已经提出了很多反驳，如二难论证，自我挫败论证，“否定事实”的四个作用：构成作用、因果作用、制造机遇的作用和使真作用，但这些反驳完全可以被再次合理地反驳掉。",,https://mp.weixin.qq.com/s/k56NCUwiL4QkJZScuzBGcA,北京大学,哲学系,逻辑学,否,,,线下,朱志方（武汉大学哲学学院教授）、张继成（中南财经政法大学法学院教授）,李佃来（武汉大学哲学学院）,武汉大学哲学学院振华楼B107,
北京师范大学,哲学学院,2021/6/18,9:00,崔学刚,经济学：资源配置与人类行为规律探索与制度构建,,,https://mp.weixin.qq.com/s/s7RfKuPLPClySTlT2E0mjw,北京师范大学,经济与工商管理学院,,否,,,线下,罗松涛（北京师范大学哲学学院）,,前主楼A803,
华东师范大学,哲学系,2021/6/18,9:30,李义天,美德伦理与人类情感：亚里士多德的问题及其启示,情感在美德伦理学中占有重要位置。根据亚里士多德观点，情感被理解为一种伴随着快乐或痛苦的心理感觉。为了激起或体验这种心理感觉，行为者必须具备一定的生理基础、认知程度以及欲求范围。然而，这仅仅表明情感在结构上涉及到认知，但不能说情感可以在事实上被还原为认知。情感与认知之间的复杂关系，使得一个具有实践智慧的美德行为者不仅在践行美德时伴随着恰当的情感体验，而且情感本身的恰当运用也构成了激发美德的一个内在方面。,李义天，清华大学长聘教授、博导。国家社科基金重大项目首席专家，“贺麟青年哲学奖”一等奖、“胡绳青年学术奖”提名奖获得者，中国伦理学十大杰出青年学者。兼任中国伦理学会副秘书长、中国人民大学伦理学与道德建设研究中心研究员。《中国社会科学》、Routledge出版社等审稿专家。出版专著《美德伦理学与道德多样性》、译著《美德伦理学》、编著《传承与坐标：马克思主义伦理思想访谈录》等作品10余部，发表论（译）文90余篇。,https://mp.weixin.qq.com/s/BJzHKwkgN0YlFMP9WrFx6g,清华大学,马克思主义学院,伦理学,否,,,线下,,张容南（华东师范大学哲学系）,哲学系2102会议室,
兰州大学,哲学社会学院,2021/6/16,19:30,陈干荣,An Ebola-like microbe and the limits of kind-based goodness,"Aristotelian theory, as found in Michael Thompson and Philippa Foot, claims that to be good is to be good as a member of that kind, and so there are varying standards of goodness dependent on an individual’s kind-membership. Foot concludes, in effect, that an individual’s goodness obtains solely in virtue of its satisfying kind-based standards. However, I argue that something can satisfy kind-relative standards but nonetheless be bad—I propose a hypothetical Ebola-like microbe that meets its kind-standards of being destructive for its own sake, but it would plausibly be bad for doing so. Thus, Aristotelian theory is mistaken in its account of goodness. Positing a kind-independent standard is also needed to explain goodness. The paper ends by showing that this posit would open a fruitful line of explanation that can better evaluate certain actual living things like bottlenose dolphins and elephant seals.",陈干荣，男，加拿大籍华裔，美国普渡大学外国哲学专业博士。,https://mp.weixin.qq.com/s/G_W1rBq868tnnfVzn_pIWA,美国普渡大学,,外国哲学,是,腾讯会议,471 433 996,线上,,,,
复旦大学,哲学学院,2021/6/11,9:30,文兵,解构：向他者敞开的正义——德里达《法律的力量》分析,德里达在《法律的力量》中，通过对法律的力量的阐释，对法律的基础进行了解构。他认为，正是法律通过解构才走向了正义。德氏这种解构，其实就是关注独特性、差异性，也就是关注“他者”，警惕作为正义的法律因其普遍化、制度化而走向固化、僵化。德里达强调，这种解构并不是外在强加的，而是一种自我解构。但正是这种自我解构，体现了德里达貌似激进的批判立场实质消极的思想态度。,,https://mp.weixin.qq.com/s/vbEg2QJLBA3Y6tF2v4aJ_g,中国政法大学,哲学系,外国哲学,否,,,线下,张蝶（上海师范大学哲学博士）,王金林（复旦大学哲学教授）,复旦大学光华楼西主楼2401,
中山大学（珠海）,哲学系,2021/6/22,19:00,Suart White,共享资源生产的非至善主义论证,关于新的、潜在更有进步性的经济组织形式的讨论，最近对共享资源(the commons)的概念给予了更多的关注。特别是，人们对“共同对等生产”（commons-based peer production）越来越有兴趣。在“共同对等生产”中，生产去中心化到以合作的方式生产商品的个人，然后产品开放给所有人来使用。贡献通常不受货币奖赏的激励或引导，产品也没有定价。经典的例子包括开源软件和维基百科。国家应该发展“共同对等生产”吗？尤査·本科勒和海伦·尼森鲍姆在一篇重要的论文中，为奠基于“共同对等生产”与“德性”之关联的国家行为提供了一种可能的理由。然而，这种论证是可拒斥的，因为它是一种至善主义，前提是一种关于良好生活本质的有争议的主张。基于这种考虑，本文探索是否存在一种非至善主义的、“自由主义”的论证来推进“共同对等生产”，并考察诉诸公民德性、关系性平等和环境正义的可能论证。,,https://mp.weixin.qq.com/s/bOsYcQw80vp96ygy6wxXfA,牛津大学,政治与国际关系学院,政治哲学,否,腾讯会议,,线上,,Jun-Hyeok Kwak（中山大学哲学系（珠海）教授）,Jun-Hyeok Kwak（中山大学哲学系（珠海）教授）,
